Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
Tajikistan,TJK,Anguilla,376,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Antigua,377,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Antigua,377,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Argentina,425,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Argentina,425,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Armenia,091,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Armenia,091,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Aruba,373,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Aruba,373,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Asian Dev. Bank   ,915,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,21968000,237102000,285106000,..
Tajikistan,TJK,Asian Dev. Bank   ,915,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Australia,801,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Australia,801,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Austria,001,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Austria,001,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Azerbaijan,520,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Azerbaijan,520,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bahamas,328,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bahamas,328,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bahrain,530,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bahrain,530,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bangladesh,666,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bangladesh,666,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Barbados,329,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Barbados,329,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Belarus,086,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,388000,..,..
Tajikistan,TJK,Belarus,086,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Belgium,002,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,72627383.7,..,..,..
Tajikistan,TJK,Belgium,002,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Belize,352,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Belize,352,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Benin,236,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Benin,236,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bermuda,331,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bermuda,331,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bhutan,630,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bhutan,630,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bolivia,428,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bolivia,428,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bondholders,BND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,500000000,..
Tajikistan,TJK,Bondholders,BND,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bosnia-Herzegovina,064,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bosnia-Herzegovina,064,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Botswana,227,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Botswana,227,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Brazil,431,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Brazil,431,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Brunei,725,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Brunei,725,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Bulgaria,072,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Bulgaria,072,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Burkina Faso,287,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Burkina Faso,287,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Burundi,228,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Burundi,228,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Cabo Verde,230,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Cabo Verde,230,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Cambodia,728,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Cambodia,728,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Cameroon,229,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Cameroon,229,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Canada,301,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Canada,301,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Cayman Islands,386,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Cayman Islands,386,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Central African Republic,231,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Central African Republic,231,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Chad,232,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Chad,232,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Chile,434,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Chile,434,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,China,730,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4489816.3,493989000,1122724492,..
Tajikistan,TJK,China,730,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,-1676269.1,..,..,..
Tajikistan,TJK,Colombia,437,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Colombia,437,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Comoros,233,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Comoros,233,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,"Congo, Dem. Rep.",235,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,"Congo, Dem. Rep.",235,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,"Congo, Rep.",234,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,"Congo, Rep.",234,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Costa Rica,336,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Costa Rica,336,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,"Cote D`Ivoire, Republic Of",247,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,"Cote D`Ivoire, Republic Of",247,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Croatia,062,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Croatia,062,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Cuba,338,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Cuba,338,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Cyprus,030,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Cyprus,030,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Czech Republic,068,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Czech Republic,068,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Czechoslovakia,073,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Czechoslovakia,073,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Denmark,003,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Denmark,003,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Djibouti,274,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Djibouti,274,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Dominica,378,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Dominica,378,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Dominican Republic,340,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Dominican Republic,340,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Ecuador,440,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Ecuador,440,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Egypt,142,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Egypt,142,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,El Salvador,342,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,El Salvador,342,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Equatorial Guinea,245,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Equatorial Guinea,245,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Eritrea,271,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Eritrea,271,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Estonia,082,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Estonia,082,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Eswatini,280,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Eswatini,280,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Ethiopia,238,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Ethiopia,238,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Fiji,832,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Fiji,832,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Finland,018,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Finland,018,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,France,004,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,22468000,..
Tajikistan,TJK,France,004,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,French Polynesia,840,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,French Polynesia,840,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Gabon,239,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Gabon,239,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,"Gambia, The",240,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,"Gambia, The",240,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Georgia,095,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Georgia,095,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,German Dem. Rep.,074,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,German Dem. Rep.,074,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,"Germany, Fed.Rep. Of",005,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,3113232.9,19209016.6,..
Tajikistan,TJK,"Germany, Fed.Rep. Of",005,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Ghana,241,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Ghana,241,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Gibraltar,035,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Gibraltar,035,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Greece,040,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Greece,040,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Grenada,381,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Grenada,381,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Guadeloupe,345,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Guadeloupe,345,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Guam,734,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Guam,734,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Guatemala,347,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Guatemala,347,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Guinea,243,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Guinea,243,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Guinea-Bissau,244,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Guinea-Bissau,244,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Guyana,446,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Guyana,446,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Haiti,349,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Haiti,349,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Honduras,351,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Honduras,351,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Hong Kong,735,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Hong Kong,735,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Hungary,075,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Hungary,075,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Iceland,020,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Iceland,020,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,India,646,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6790000,..,..,..
Tajikistan,TJK,India,646,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Indonesia,738,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Indonesia,738,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Inter-American Dev. Bank,909,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Inter-American Dev. Bank,909,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,International Monetary Fund                 ,907,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,217733753.9,141525284.6,144177543.7,..
Tajikistan,TJK,International Monetary Fund                 ,907,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,"Iran, Islamic Republic Of",540,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,23489000,..,..
Tajikistan,TJK,"Iran, Islamic Republic Of",540,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Iraq,543,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Iraq,543,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Ireland,021,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Ireland,021,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Israel,546,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Israel,546,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Italy,006,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Italy,006,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Jamaica,354,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
